,Class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1550,0,-0.85,0.15,0.11,1.05,2.2,2.43,3.86,1.81,1.64,2.71,2.98,0.4,2.14,2.13,2.5,2.6,1.66,0.25,-0.53,-0.19,0.38,-1.77,-0.4,-1.15,1.72,-0.18,0.64,0.83,0.2,2.83,-0.84,0.97,0.31,0.74,0.79,0.01,-1.8,0.78,0.36,0.48
1551,0,-1.9,1.3,2.38,3.46,4.73,3.6,5.93,3.7,3.69,2.6,1.11,0.62,-0.58,1.03,1.79,0.53,1.07,-0.62,-0.27,0.06,-0.08,-0.32,0.02,1.2,2.28,-2.09,0.8,0.68,0,-0.92,-1.03,-0.45,0.66,1.04,1.07,-0.71,-0.34,-0.8,1.19,-0.15
1552,0,1.57,1.81,-0.6,1.38,2.47,4.67,4.79,4.48,2.89,2.09,2.42,1.65,0.52,1.44,3.31,-0.17,1.67,-0.16,1.87,1.85,-2.1,0.44,0.09,0.04,-1.38,0.37,-0.03,-0.66,-1.46,-0.29,0.9,0.89,0.03,-0.23,0.79,-0.63,-0.34,-0.69,0.33,-0.15
1553,0,1.51,1.82,1.71,1.31,2.64,3.6,2.91,3.01,2.47,1.48,1.03,1.42,1.28,2.48,2.77,1.13,2.36,1.95,1.04,-1.01,0.49,-0.98,-1.16,-1.09,-0.79,0.54,0.65,0.32,-0.25,1.13,1.43,-0.85,1.39,-0.13,-0.62,-0.49,-0.3,-0.77,-0.56,-1.02
1554,0,-1.59,2.37,1.34,3.69,5.69,5.94,4.85,1.68,2.52,2.68,1.43,2.11,0.22,0.66,2.33,1.56,1.49,1.79,-0.85,-1.42,-1.34,1.4,0.69,0.03,-0.32,0.19,1.38,0.63,0.08,0.54,-0.94,1.02,-0.66,-1.34,-2.44,1.03,1.38,-0.25,-0.7,0.71
1555,0,-1.82,1.66,3.18,4.67,3.45,1.93,5.15,5.47,2.71,2.87,2.33,1.09,1.01,0.27,-0.33,0.3,0.11,-0.25,0.03,2.16,0.06,0.23,1.23,0.7,0.4,-0.97,-1.77,-1.42,0.96,0.85,0.18,-0.14,-0.44,0.7,0.35,0.26,-0.57,-1.19,-0.55,-0.11
1556,0,-0.19,-0.89,2.39,2.88,3,1.08,4.65,3.47,3.73,-1.72,1.83,3.31,0.78,2.74,-0.1,0.65,0.8,1.29,-0.72,1.7,-0.78,0.56,-0.25,0.59,0.76,0.68,1.36,0.41,0.36,-0.49,-0.05,0.05,1.67,0.07,-0.14,0.79,1.44,0.15,-1.36,-1.54
1557,0,1.3,3.1,2.76,1.35,2.47,1.36,1.31,2.84,2.91,1.01,3.2,2.88,3.26,2.75,2.66,4.01,-0.28,1.55,1.26,0.98,-0.76,-0.96,-1.69,-1.99,0.27,-0.76,-1.14,0.67,0.6,1.08,0.28,0.18,-1.23,-1.9,0.77,-0.94,-0.51,-0.75,-1.73,2.58
1558,0,-1.1,-1.81,0.9,0.61,0.21,1.36,0.77,0.57,0.02,0.79,1.93,3.48,1.54,2.9,3.79,3.66,2.54,1.81,1.87,0.25,1.97,-0.36,-0.65,0.41,-0.6,0.34,-0.02,-0.34,-2.75,0.15,2.36,-0.31,-0.94,-0.62,0.96,-0.02,2.59,-1.77,-0.24,-0.7
1559,0,-0.27,-0.38,1.31,2.32,3.23,6.2,6.37,3.74,4.67,3.96,1.83,0.15,0.16,-0.29,0.61,0.02,-0.28,-0.14,-1.76,0.67,-1.61,-0.82,0.11,1.74,-1.83,-1.01,1.11,1.13,0.89,-0.09,-0.65,-1.22,0.18,0,-0.14,0.51,-0.47,0.37,-1.49,0.68
1560,0,-1.59,0.08,4.13,4.83,2.58,4.72,5.48,5.54,2.19,3.92,2.5,0.78,0.62,-0.34,-1.16,0.69,-0.39,0.29,-0.04,1.11,-0.57,-0.37,2.03,1.32,-1.63,0.48,-2.18,0.01,-0.89,-0.51,-0.27,-0.14,-0.86,0.49,-0.76,0.51,-0.67,-0.91,-0.67,1.45
1561,0,-2.39,1.46,1.15,1.27,3.1,3.4,4.07,0.43,2.4,2.49,1.38,1.16,3.58,1,1.53,2.77,1.64,1.04,1.62,1.31,0.66,0.47,-1.17,-0.54,0.61,-0.45,-0.7,1.43,-2.48,-1,1.52,-0.4,-0.31,0.34,1.01,-1,0.27,-1.23,1.07,1.64
1562,0,-0.24,0.1,1.1,4.29,3.58,3.49,4.71,4.35,3.95,1.94,2.68,2.28,0.24,0.04,2.17,1.15,0.43,2.4,2.86,-0.16,-1.82,-1.1,-0.22,-0.6,0.11,-1.91,-0.4,-0.41,0.73,-1.28,-0.57,-0.24,0.59,0.76,-0.49,0.59,1.22,-1.17,-0.08,-0.69
1563,0,-0.88,0.86,0.27,-0.12,1.59,-0.02,0.69,1.35,0.58,1.22,2.58,2.26,3.59,4.89,4.85,4.87,3.88,2.25,2.54,1.38,-1.19,-0.56,1.01,-1.98,0.97,-0.83,-0.71,1.06,-1.45,-0.53,-1.23,-0.03,0.18,0.24,-0.07,-0.62,0.67,-1.28,0.09,0.94
1564,0,0.88,1.23,1.19,1.56,4.72,4.24,6.53,2.24,2.61,3.63,2.15,1.28,0.78,-0.6,0.46,-1.48,1.17,0.79,-0.71,0.29,-0.65,-0.58,-1.72,1.31,-0.71,-0.73,-0.46,0.28,-0.73,0.57,-0.2,1.75,-1.61,2.31,-0.34,1.27,1.08,0.17,-0.65,0.5
1565,0,-0.25,0.99,2.18,2.25,3.35,4.49,4.78,1.37,2.81,2.59,2.32,0.45,-0.28,1.38,1.2,1.47,1.62,0.5,2.33,0.81,-0.28,-2.51,-1.48,0.92,0.18,0.47,-0.62,-1.27,1.61,0.5,-0.33,-0.74,-0.33,1.73,-0.11,0.15,1.44,1.4,0.5,2.55
1566,0,0.13,-0.14,1.01,1.23,2.12,2.52,2.84,1.81,0.76,1.41,1.13,1.66,2.03,4.29,4.78,4.25,4.39,2.4,2.34,1.3,-0.41,0.14,1.98,0.43,0.47,-1.1,-0.94,-0.86,-1.08,-1.03,0.84,-1.12,1.39,0.14,-0.33,-0.95,0.87,-1.63,1.45,0.92
1567,0,0.93,0.42,-0.53,-1.78,1.45,0.12,-1.41,0.14,-0.01,1.74,2.6,2.46,4.15,4.75,6.15,3.78,4.38,2.77,0.66,1.95,0.8,0.4,-0.59,-1.63,1.3,1.17,0.07,1.66,-0.46,0.61,0.79,-1.77,-1.92,0.01,-0.44,-0.26,0.92,2.2,-1.29,-0.31
1568,0,-1.68,-1.2,1.97,1.36,3.25,4.34,2.62,1.3,1.24,2.7,-0.37,1.54,0.95,0.77,3.72,4.26,1.72,1.79,-0.63,1.8,0.89,-1.22,0.06,0.02,0.94,-1.01,0.62,0.06,0.91,-0.62,-0.75,0.04,1.64,1.9,0.06,2.35,0.3,1.3,0.05,0.31
1569,0,-0.18,0.7,0.99,3.27,0.31,0.86,3.13,2.69,2.09,2.09,2.43,2.39,3.84,2.58,2.85,-0.1,1.07,2.05,1.36,2,-0.11,0.72,0.2,0.45,0.41,0.64,1.83,-0.26,0.73,-0.25,0.89,-0.31,-0.79,-1.56,1.19,-0.72,-0.72,-0.44,0.06,-0.14
1570,0,-0.35,0.35,-0.79,1.85,1.96,4.17,3.69,3.03,2.15,4.14,3.11,3.68,1.51,-0.16,1.35,1.57,4.83,0.26,2.11,2.22,-0.31,0.79,0.58,-0.16,0.73,-1.28,-1.09,0.21,-1.09,0.03,-0.32,0.52,-1.73,-0.81,0.54,1.26,-0.39,0.35,-1.3,0.6
1571,0,0.86,0.88,1.39,3.69,1.8,1.53,3.44,4.2,2.1,1.31,1.17,2.71,0.12,1.52,4.51,4.56,0.72,1.2,-0.97,-0.08,0.79,0.91,-0.42,1.01,0.6,1.43,0.48,2.31,-0.9,0.4,1.03,-0.91,1.17,1.76,1.19,0.77,0.73,-0.98,-0.2,0.16
1572,0,-0.31,1.89,1.51,2.46,4.17,4.42,3.8,4.08,3.96,3.86,1.95,-0.54,-0.51,0.41,0.68,1.32,1.1,1.62,-0.04,-1.85,-1.93,-0.63,0.21,1,0.82,0.92,0.24,-0.12,-0.06,-1.28,-0.49,0.85,-0.5,-1.92,-0.67,1.1,0.44,0.13,0.92,1.29
1573,0,0.34,1.23,0.7,-1.18,0.02,0.49,2.74,-0.6,1.57,2.36,1.11,2.29,4.74,3.81,4.73,3.47,2.95,0.88,1.53,1.52,0.02,0.43,-0.83,0.07,-0.35,0.45,-1.01,-0.53,1.81,-1.34,2.37,1.07,-0.29,-0.14,-1.06,-0.78,-0.58,0.26,2.35,2.13
1574,0,1.08,1.09,0.55,1.8,1.07,1.6,3.11,3.7,0.88,2.97,2.33,2.38,1.27,2.8,4.15,2.55,2.28,1.91,0.83,-0.11,-1.07,0.94,-0.59,-0.6,-0.03,-0.2,0.75,0.45,-1.15,0.63,0.68,0.57,0.35,-0.49,-0.38,-1.33,0.48,-0.9,0.19,-0.99
1575,0,-0.21,2.37,2.12,3.78,2.86,3.84,5.66,3.33,4.72,2.1,0.54,0.6,-1.2,2.16,-1.18,-0.91,1.59,0.24,1.53,1.54,-0.2,0.61,1.17,0.86,-0.13,2.81,0.58,-0.55,-0.17,0.57,1.14,-0.02,-0.84,1.21,-0.9,-0.06,0.14,0.28,-1.09,-1.03
1576,0,-0.54,2.07,1.09,4.28,2.57,3.38,5.26,3.17,4.09,2.59,0.91,1.59,1.23,2.51,2.66,0.23,1.62,-1.48,0.06,0.52,-0.02,-1.08,-1.17,-0.65,-0.41,-0.49,-0.08,1.61,-1.75,2.89,-0.34,-0.81,-0.75,0.45,-0.71,1.18,2.01,-0.71,0.19,0.53
1577,0,-0.41,1.33,1.26,2.49,2.43,3.84,5.07,2.1,4.17,2.85,2.82,3.05,0.11,0.18,2.53,-0.3,1.86,0.19,0.29,-1.06,-0.35,0.65,0.47,2.07,0.87,-2.05,1.22,-0.06,0.15,-1.28,0.51,0.9,1.79,1.09,0.59,1.57,-0.47,0.63,-0.6,-0.42
1578,0,2.59,-0.08,1.61,3.5,3.83,3.44,5.93,4.24,3.76,-0.04,1.32,-0.07,0.88,1.57,1.39,0.15,1.56,-0.16,-0.1,0.89,0.96,0.72,-0.28,1.25,-1,0.87,0.1,-1.25,0.75,0.43,-0.77,-0.42,-0.1,0.49,0.94,1.59,-1.79,-0.45,1.78,-0.27
1579,0,-2.05,0.21,1.02,1.25,1.74,2.09,2.08,1.14,-0.52,0.81,2.44,2.11,2.42,7.23,5.04,3.8,2.29,3.27,0.69,-0.46,-1.4,-0.38,-0.2,0.19,-0.18,0.63,0.31,-0.72,1,-0.18,-0.09,1.14,0.25,-0.69,0.11,0.57,0.02,1.43,1.36,0.12
1580,0,-1.21,0.6,1.99,1.2,1.64,1.26,3.62,3.35,2.07,-0.13,2.24,0.92,0.58,2.38,2.74,3.04,1.64,1.88,1.03,0.75,-0.12,-0.13,0.75,-1.56,-0.37,-1.01,0.68,-0.61,-0.14,0.01,-0.95,-0.14,-0.01,-0.27,-0.64,-1.18,0.78,-0.2,1.47,0.7
1581,0,0.09,-0.09,0.44,1.73,1.53,3.38,4.43,1.9,2.33,1.89,2.78,3.09,0.54,1.9,0.22,2.36,2.76,-1.27,-0.04,1.33,1.71,-0.36,-0.77,-0.15,-0.53,1.27,2.2,0.51,0.77,-0.22,0.61,-0.74,-0.13,1.55,-1.56,-0.04,0.66,-0.69,0.37,-1.4
1582,0,-1.47,0.83,1.65,3.25,4.83,4.76,3.69,4,4.32,1.92,2.98,0.9,1.45,1.97,1.21,0.8,0.37,0.38,0.61,0.44,-0.99,1.14,-1.1,-0.43,-0.19,-1.37,0.5,-0.15,-3.1,-1.55,0.05,-0.08,1.6,-0.28,-0.26,-0.38,-0.16,-0.38,0.62,-0.2
1583,0,-0.95,0.4,1.33,1.7,3.6,3.54,2.42,3.16,4.32,3.45,3.42,-0.04,3.13,0.17,1.51,2.19,0.76,-0.41,-0.85,-0.21,-0.86,-0.81,0.45,0.09,-1.44,-0.21,0.46,2,-0.86,0.49,-1.4,0.15,0.13,-0.56,-0.56,-0.83,1.56,-1.63,-0.49,-0.22
1584,0,0.78,0.08,0.48,-0.33,1.3,-1.98,0.6,-0.74,0.24,1.26,2.14,3.47,3.52,5.1,6.22,4.86,3.55,3.3,0.34,1.21,1.19,-0.22,-0.99,-0.96,0.33,1.12,-1.89,0.1,1.24,-1.03,-0.86,-0.03,1.12,0.8,-1.26,1.45,1.09,0.98,0.74,0.67
1585,0,0.38,0.79,-0.37,2.19,2.46,3.74,4.07,4.94,2.07,4.47,1.48,1.99,0.49,1.16,1.26,0.5,2.5,1.24,-0.11,0.5,0.43,-1.31,-0.78,0.17,-0.52,-0.23,1.19,1.18,1.04,0.48,0.37,2.57,-1.59,-0.45,0.69,0.43,-2.03,1.63,1.28,2.07
1586,0,0.06,0.47,0.22,-0.94,0.2,-0.92,1.02,0.23,-0.76,0.67,0.85,3.07,1.23,5.47,5.04,5.13,2.67,4.09,2.56,0.68,1.6,-0.6,0.19,0.07,-0.18,0.88,-0.35,0,-0.94,0.38,0.27,-0.5,0.17,-1.23,-0.94,0.42,-1.42,1.44,0.67,-0.59
1587,0,1.09,-0.15,0.68,1.44,2.42,0.98,0.84,3.88,0.54,3.16,0.37,3.1,3.28,1.81,4.55,5.11,1.82,2.63,2.11,1.28,1.52,1.41,1.36,0.81,0.13,0.53,-1.08,0.51,2.95,-0.41,0.03,1.38,-1.08,2.24,-0.18,-0.27,-0.73,1.06,0.55,-0.45
1588,0,-0.82,-0.81,-0.89,0.2,1.41,2.64,0.24,1.42,-0.86,0.76,0.98,3.01,2.7,3.38,3.56,2.31,1.42,1.23,1.11,1.24,0.05,1.37,1.38,-0.53,1.08,0.77,-0.18,-0.62,0.89,-0.89,0.27,0.17,1.15,-0.27,-1.72,-0.04,0.61,-0.03,1.34,-1.58
1589,0,-0.47,0.07,1.46,2.21,2.88,3.07,3.49,6.02,2.59,1.1,3.31,2.86,3.52,2.9,2.88,2.11,2.65,1.07,1.81,-0.32,0.53,-0.04,-1.57,0.53,-0.07,0.37,-0.99,1.04,1.46,0.35,-0.19,1.3,-0.79,-1.36,-0.42,-1.48,0.28,-1.44,2.56,-1.18
1590,0,0.03,0.5,1.48,1.51,3.24,4.72,4.14,3.61,2.53,4.43,1.73,2.13,1.21,1.43,-0.08,2.34,1.6,0.95,1.44,0.26,-1.74,0.97,0.57,-1.17,0.24,1.3,-0.51,-0.15,0.29,-1.76,0.65,-1.56,0.18,-3.4,1.26,-1.72,0.66,-1.13,1.56,-0.09
1591,0,-0.03,1.92,3.07,2.6,2.44,5.12,3.84,3.53,3.38,2.03,2.34,3.31,-0.7,1.9,1.75,1.96,2.38,1.88,2.4,1.78,-0.15,2.18,1.29,-0.42,-0.37,0.16,0.93,-0.27,-1.14,-0.66,0.38,0.44,-0.71,-1.94,-0.01,-1.01,-1.22,0.82,1.16,0.66
1592,0,0.6,0.73,0.13,0.98,-0.71,2.79,2.09,0.92,2.29,0.92,1.51,1.57,1.29,2.97,3.92,3.1,1.5,0.25,2.64,0.32,-0.06,-0.07,-1.06,0.52,0.52,1.58,-0.39,0.46,0.61,0.23,-0.35,0.74,-1.63,-0.36,0.22,-0.18,-0.78,-3.23,-0.97,1.14
1593,0,0.72,-1.22,0.57,0.87,0.46,2.39,0.22,1.97,-0.97,2.16,1.77,2.3,3.78,2.91,6.06,2.71,3.56,3.64,0.79,-0.71,0.38,-0.26,0.85,-0.01,0.04,0.07,0.6,2.21,1.73,1.44,2.07,-0.42,1.12,1.29,-0.32,-0.16,0.09,1.89,-2.25,-0.11
1594,0,0.48,-0.26,1.84,2.49,1.75,6.05,5.59,4.64,5.14,0.73,2.76,0.96,-0.25,-0.45,0.19,1.18,1.1,1.68,-0.93,0.5,-0.47,-1.34,0.3,-0.83,1.12,-1.28,-1.25,0.9,-0.45,0.36,-0.63,0.15,0.22,-0.18,0.24,-0.02,-1.12,-1.6,0.88,-1.14
1595,0,-0.15,-0.12,1.25,0.63,1.74,3.34,3.1,1,1.61,1.6,0.53,2.27,1.36,4.78,3.81,3.78,2.75,3.53,1.78,1.96,1.4,0.98,-1.14,-0.29,-1.46,0.05,0.81,-0.59,-1.51,0.84,-0.44,-1.93,-1.88,0.81,1.55,-0.53,1.46,0.13,1.13,0.28
1596,0,-1.44,0.63,-1.15,-0.83,0.47,-0.18,1.6,0.66,0.87,0.48,1.72,2.91,4.14,5.34,4.61,3.18,1.63,3.86,1.27,0.16,-0.16,0.86,0.46,-0.57,0.98,-1.11,-1.87,-0.09,-0.48,-0.79,-0.04,0.91,1.08,0.07,-0.65,-1.11,0.28,2.18,-1.56,0.53
1597,0,0.64,1.76,2.39,4.4,4.52,1.76,5.64,4.27,3.58,1.5,1.15,0.23,1.72,1.56,1.24,-0.3,-0.16,2.51,-0.16,1.13,0.97,0.2,-0.58,0.38,1.55,0.5,0.38,-0.6,-1.47,1.75,1.12,1.39,-0.77,-0.14,-0.37,0.66,-1.26,1.13,0.05,0.09
1598,0,0.87,1.05,1.66,0.01,0.45,-0.15,2.53,0.86,1.98,1.78,2.47,1.72,1.95,4.82,5.83,3.65,2.55,2.19,2.15,-1.06,-0.76,-0.43,-1.18,1.72,-0.45,1.5,-0.21,1.15,-0.1,0.38,0.74,-0.05,0.77,-1.36,-1.08,0.97,0.13,0.61,0.34,-0.16
1599,0,1.57,-0.56,2.03,2.28,4.33,4.22,5.07,4.42,1.8,1.28,0.89,0.84,1.3,1.92,2.68,-0.75,0.95,0.49,-1.65,-1.93,0.35,0.96,1.04,0.18,0.35,0.12,-0.15,1.21,-0.09,0.48,-0.29,0.68,-0.92,0.8,0.11,-0.34,-0.4,0.65,-1.61,1.32
1600,0,0.23,0.68,-0.65,0.63,1.43,-0.33,1,2.44,0.32,0.2,1.92,4.13,2.77,2.55,3.84,4.34,3.41,1.62,2.37,0.17,-1.11,1.56,-0.38,-0.9,1.84,-0.09,1.83,-0.66,-1.07,-2.09,0.5,-0.41,2.69,-1.26,-0.49,-0.54,-0.78,-0.64,-0.08,1.55
1601,0,1.01,1.35,1.87,3.24,2.17,2.42,5.05,2.69,3.15,4.21,3.44,1.15,1.22,3.18,0.74,1.64,2.32,-0.56,1.74,-0.7,0.01,-0.89,-0.2,1.29,-0.41,-1.97,-1.93,1.75,1.16,0.43,0.25,-0.33,0.07,-0.78,1.13,-1.93,-1.06,1.86,0.66,-1.55
1602,0,-1.08,0.63,-0.89,-1.54,0.17,0.27,-0.18,2.3,0.63,0.09,1.62,3.12,4.27,2.72,5.47,2.86,2,3.11,2.52,1.95,0.71,-0.46,-0.55,-1.13,0.56,0.3,0.48,0.18,0.71,2,3.48,0.48,0.25,-0.66,-0.81,0.27,-1.41,-0.19,0.52,-0.05
1603,0,-0.64,-0.52,-0.15,0.75,3.1,-0.02,0.6,1.3,1.1,2.26,1.81,4.27,1.3,3.86,4.36,3.13,1.69,2.01,-0.44,0.74,-0.42,-1.57,0.19,0.52,0.48,1.04,-0.41,0.87,-0.74,0.26,-0.75,-0.84,0.25,-1.58,2.25,0.81,-0.88,-0.22,-0.67,-1.39
1604,0,-0.32,-0.52,1.77,1.51,1.74,2.53,3.29,2.57,1.61,2.91,2.55,3.48,1.17,-0.82,2.1,2.54,3.02,2.7,1.12,0.49,0.35,-0.26,0.62,0.61,-0.73,1.07,-0.04,-1.08,0.28,-0.1,2.02,0.28,1.29,-1.56,-0.33,-1.47,0.61,0.13,-0.32,-0.31
1605,0,1.02,1.1,1.8,-0.79,3.01,4.77,3.51,4.56,3.46,3.23,4.18,1.55,1.33,1.15,1.05,1.45,1.72,0.8,0.93,0.1,-0.8,-0.76,0.84,-0.55,0.24,-0.77,-1.16,-1.3,-1.13,-0.99,-1,0.38,0.52,-1.51,1.87,-0.96,0.48,-0.36,-0.66,-0.89
1606,0,0.99,-0.22,1.25,1.15,1.65,0.62,0.27,2.2,1.61,0.73,2.76,3.52,1.73,4.17,5.3,4.65,3.93,2.36,1.44,0.87,-0.27,0.28,-0.03,-0.77,2.13,0.17,-0.17,1.49,1.6,-0.71,-0.71,0.73,2.7,-0.18,-1.38,-0.11,-0.02,-0.55,0.37,0.27
1607,0,0.36,-0.68,-0.53,-0.97,1.56,-0.13,0.26,0.46,-0.75,1.63,3.58,1.94,2.32,6.01,3.98,2.69,2.12,1.92,1.85,0.05,-0.6,-0.09,-1.21,0.85,0.12,-0.12,-1.01,-0.06,0.91,0.14,0.34,0.01,0.46,-0.63,0,0.44,-1.25,0.71,0.7,-1.43
1608,0,-1.34,0.98,1.89,1.36,2.71,4.1,3.77,4.59,1.71,1.41,1.36,1.42,2.49,-0.16,-0.28,0.64,1.68,-0.82,-0.18,-0.21,-0.7,-1.06,-1.11,0.82,-0.5,0.35,0.39,-0.91,0.93,-0.63,0.96,-0.8,-0.39,-0.55,1.01,0.97,-2.76,1.68,0.05,0.94
1609,0,-0.45,0.78,-0.07,0.53,0.67,1.29,1.13,2.01,0.81,2.77,2.07,1.52,4.06,3.06,5.27,3.68,2.67,2.37,0.83,0.86,0.28,-1.15,-1.52,-0.46,-1.37,-0.9,-0.36,0.47,0.02,-0.74,-2.81,-0.67,0.61,1.89,0.08,-1.25,0.58,-1.13,-0.93,-0.74
1610,0,-1.29,1.54,0.8,1.25,2.25,3.61,5.53,5.38,3.76,3.78,0.93,1.53,0.06,2.92,2.38,2.01,-0.17,1.08,0.65,1.73,0.25,-0.55,-0.09,1.52,0.92,0.19,0.44,1.57,-1.35,-0.37,-0.76,0.92,-1.48,0.06,-1.15,-0.24,-0.41,-2.01,-0.7,0.5
1611,0,1.5,-0.78,0.46,0.25,1.93,0.55,1.54,-0.02,1.15,1.37,0.82,2.23,2.71,4.17,5.81,5.67,4.27,3.88,2.19,1.22,0.08,0.24,0.91,-0.26,2.47,0.02,-1.8,-0.57,-1.68,-1.05,0.11,-0.92,0.53,0.31,-0.64,-0.08,0.32,1.18,-1.67,1.22
1612,0,0.91,1.42,2.52,3.33,3.15,5.63,4.51,5.22,3.12,2.8,1.95,0.69,1.37,1.7,-0.97,0.19,-1.47,0.53,0.45,0.64,0.5,-0.43,-0.32,0,0.07,-0.18,-0.9,0,0.86,0.61,-0.68,2.39,-0.74,0.21,0.31,-1.5,0.02,2.15,-1.05,-0.43
1613,0,2.16,-0.44,1.17,-1.6,-0.73,-0.2,0.21,0.37,0.46,0.48,1.4,3.27,4.49,4.21,4.97,3.23,4.08,3.03,1.16,-0.54,1.48,-1.26,1.46,0.49,-0.51,-1.51,0.3,0.32,0.1,1.99,1.23,-1.24,-0.42,0,-2.61,-0.65,-1.1,-0.21,1,1.28
1614,0,-0.34,-0.3,0.98,0.31,0.66,-0.35,1.72,1.81,3.27,1.15,2.24,1.04,2.96,3.89,5.39,5.59,2.38,1.15,0.81,1.47,0.78,-0.6,-0.27,1.18,-0.98,0.79,-0.07,0.24,0.57,1.03,0.31,-0.53,-1.29,-0.41,0.24,-0.64,-1.17,1.97,-1.92,-1.4
1615,0,0.29,-0.82,1.43,2.97,2.64,3.44,5,3.75,2.78,2.9,3.16,-0.72,1.92,4.4,3.76,0.3,1.98,1.31,0.73,-0.38,0.56,-0.27,-0.04,-0.1,0.28,0.99,-1.39,0.81,0.77,-0.55,-0.16,0.01,-0.15,-0.75,1.03,0.18,0.09,-1.48,-0.91,-0.65
1616,0,-0.16,1.04,0.49,2.71,4.21,5.98,5.85,4.16,4.4,2.84,3.16,0.43,1.59,-0.02,-1.06,1.82,1.22,-0.16,1.05,0.65,0.52,0.74,1.24,0.13,0.27,0.36,-0.47,-0.12,0.07,0.55,-0.53,-1.06,-0.64,0.05,0.17,-0.63,0.17,-0.1,0.77,-1.24
1617,0,0.13,-0.36,0.17,1.66,1.92,3.11,5.02,2.01,1.26,3.32,1.39,0.92,1.93,4.33,3.08,3.17,1.12,1.24,1.17,1.21,1.26,1.48,0.33,-0.76,-0.88,2.05,-0.59,0.1,-1.36,0.14,-1.05,2.36,0.43,0.17,1.08,-0.8,-1.46,0.22,1.29,0.18
1618,0,-0.65,0.62,1.04,0.92,-0.26,1.61,0.65,2.22,-0.11,1.32,2.13,2.55,3.74,5.81,4.29,3.52,2.56,2.85,1.46,0.99,-0.65,-0.53,0.73,0.2,-0.69,0.46,0.42,-0.11,-0.67,-2.01,1.06,1.38,-1.91,0.31,-1.78,0.53,0.2,-1.07,2.26,1.35
1619,0,0.11,0.29,-2.37,-0.03,3.19,1.82,1.73,1.35,-0.04,-0.77,3.9,2.7,2.31,2.9,4.61,2.72,3.18,2.55,2.07,1.51,-0.03,0.61,2.03,0.97,-0.22,2.05,0.57,0.29,-0.47,0.59,-0.03,1.2,1.77,1.61,0.2,-0.69,-0.53,-1.62,0.94,-0.63
1620,0,0.9,-1.74,1.11,2.05,2.03,2.02,1.43,2.74,3.13,2.61,0.49,2.87,2.81,5.37,5.88,4.12,1.87,1.47,1.51,1.09,-0.39,0.27,0.02,1.17,-1.06,0.07,0.61,-0.7,2.36,2.04,0.25,2.13,-2.39,-1.34,-0.07,0.82,-2.68,-0.06,0.37,0.44
1621,0,1.07,1.91,0.91,2.54,1.28,3.89,2.23,1.62,0.85,2.24,3.41,3.53,2.97,3.87,5.36,2.71,3.33,2.11,2.1,0.62,-0.77,-0.6,-0.18,0.64,0.07,-1.22,-0.61,0.05,0.54,3,1.07,-0.29,0.32,0.63,0.86,0.35,-0.34,-0.26,0.24,1.23
1622,0,-1.08,0.51,-0.69,-1.07,0.52,0.59,-1.17,-0.07,-0.44,0.39,2.29,1.81,3.53,4.33,5.67,3.38,4.69,3.81,2.89,0.46,0.47,0.71,0.72,1.39,-0.51,1.18,-1.59,-1.39,-0.84,-0.34,0.25,-1.13,-1.86,1.5,-0.1,-0.86,-1.81,-0.27,0.61,-0.43
1623,0,0.43,0.26,1.63,3.65,3.22,4.44,6.29,5,2.76,1.88,2.82,-0.27,0.34,0.89,1.35,0.59,-0.73,-0.21,1.81,-0.61,-1.18,-0.15,0.69,1.42,-0.44,0.54,0.15,-0.13,1,0.59,-1.96,-0.05,-0.12,0.39,-0.13,0.39,0.8,-0.67,0.31,-2.21
1624,0,-0.25,2.2,1.56,0.99,0.61,2.11,2.9,0.46,2.71,2.17,1.61,2.73,1.56,1.33,1.15,1.46,0.58,1.5,0.07,0.54,-1.44,1.11,0.29,0.02,-0.22,0.22,-1.12,-1.5,-1.04,-0.5,-0.6,-1.53,0.16,-0.06,-0.53,1.76,1.86,1.1,-1.52,-1.4
1625,0,-0.08,-0.31,0.4,0.21,0.96,1.3,0.95,2.71,0.98,1.63,1.28,1.97,3.06,4.63,6.06,1.74,0.37,1.49,2.03,-0.02,-0.45,-0.79,-0.13,0.49,-0.13,0.49,-2.31,1.84,-0.35,0.13,-1.5,1.04,-0.38,0.95,0.86,-2.02,-0.73,0.36,-1.57,-0.88
1626,0,-0.69,0.7,-0.17,2.08,1.76,2.54,2.43,3.4,3.53,1.84,1.16,2.3,3.47,3.27,3.58,3.46,3.18,1.45,1.61,0.43,0.14,0.3,-0.77,0.38,0.17,-2.14,0.7,0.87,-0.17,-0.05,-0.8,0.45,-0.92,0.2,0.18,-1.29,-0.82,0.69,0.46,0.93
1627,0,-1.15,1.37,1.13,2.76,3.67,3.34,4.84,1.8,2.92,2.14,1.64,1.03,1.67,0.53,-1.59,0.53,-0.05,0.89,1.04,-0.56,0.74,-0.04,-0.57,1.16,0.87,1.27,-0.91,1.41,1.37,0.38,0.79,-3.25,-1.28,0,-0.13,-1.53,0.26,-0.01,0.19,0.69
